ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
5687;112;no;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5688;112;no;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;SriLanka;Asia;Weeramantry;LKA;780;SRI;VP;no;male;common;0;0;1908.866428;-0.7702671;0.193181818;0.802522453;0.586;5;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5689;112;no;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Spain;Western Europe and other;TorresBernardez;ESP;230;SPN;no;yes;male;civil;0;0;22846.71775;1.224544;0.863636364;2.301930939;0.913;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5690;110;no;110request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;no;male;civil;0;0;33559.39937;1.342695;0.960227273;2.10560347;0.911;10;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5691;110;separate;110request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;37781.58188;1.785202;0.982954545;1.782054826;0.835;10;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5692;110;no;110request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5693;110;dissenting;110request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;4819.380371;0.5230339;0.727272727;0.743743172;0.486;3;yes;no;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5694;110;dissenting;110request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Yugoslavia;Eastern Europe;Kreca;NA;345;YUG;no;yes;male;socialist;0;0;NA;NA;NA;-0.05905335;0.282;-6;yes;no;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5695;110;dissenting;110request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SriLanka;Asia;Weeramantry;LKA;780;SRI;VP;no;male;common;0;0;1908.866428;-0.7702671;0.193181818;0.802522453;0.586;5;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5696;110;separate;110request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5697;110;no;110request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5698;110;dissenting;110request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5699;110;separate;110request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;37781.58188;1.785202;0.982954545;1.782054826;0.835;10;no;yes;no;;Yugoslavia;Eastern Europe;NLD;345;YUG;NA;NA;39106.38816;-0.05905335;0.282;-6;Netherlands;Western Europe and other;NA;210;NTH;1.334001;0.948863636;NA;1.883613575;0.895;10
5700;112;separate;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Yugoslavia;Eastern Europe;Kreca;NA;345;YUG;no;yes;male;socialist;0;0;NA;NA;NA;-0.05905335;0.282;-6;yes;no;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5701;112;declaration;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;4819.380371;0.5230339;0.727272727;0.743743172;0.486;3;yes;no;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5702;112;no;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;UnitedStates;Western Europe and other;Schwebel;USA;2;USA;president;no;male;common;0;0;47360.53642;2.863088;1;1.540062002;0.864;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5703;112;no;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Spain;Western Europe and other;TorresBernardez;ESP;230;SPN;no;yes;male;civil;0;0;22846.71775;1.224544;0.863636364;2.301930939;0.913;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5704;113;no;113request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;GBR;345;YUG;NA;NA;37781.58188;-0.05905335;0.282;-6;United Kingdom;Western Europe and other;NA;200;UKG;1.785202;0.982954545;NA;1.782054826;0.835;10
5705;106;separate;106request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;37781.58188;1.785202;0.982954545;1.782054826;0.835;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5706;112;separate;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;39106.38816;1.334001;0.948863636;1.883613575;0.895;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5707;112;declaration;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5708;111;no;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;32546.93405;1.642998;0.977272727;1.499306645;0.848;9;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5709;111;dissenting;111request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Yugoslavia;Eastern Europe;Kreca;NA;345;YUG;no;yes;male;socialist;0;0;NA;NA;NA;-0.05905335;0.282;-6;yes;no;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5710;111;separate;111request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;PRT;345;YUG;NA;NA;18231.83976;-0.05905335;0.282;-6;Portugal;Western Europe and other;NA;235;POR;1.218803;0.846590909;NA;1.991114;0.876;10
5711;113;no;113request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;32546.93405;1.642998;0.977272727;1.499306645;0.848;9;no;yes;no;;Yugoslavia;Eastern Europe;GBR;345;YUG;NA;NA;37781.58188;-0.05905335;0.282;-6;United Kingdom;Western Europe and other;NA;200;UKG;1.785202;0.982954545;NA;1.782054826;0.835;10
5712;112;no;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5713;112;separate;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;37781.58188;1.785202;0.982954545;1.782054826;0.835;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5714;113;no;113request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;UnitedStates;Western Europe and other;Schwebel;USA;2;USA;president;no;male;common;0;0;47360.53642;2.863088;1;1.540062002;0.864;10;no;yes;no;;Yugoslavia;Eastern Europe;GBR;345;YUG;NA;NA;37781.58188;-0.05905335;0.282;-6;United Kingdom;Western Europe and other;NA;200;UKG;1.785202;0.982954545;NA;1.782054826;0.835;10
5715;112;separate;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;39106.38816;1.334001;0.948863636;1.883613575;0.895;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5716;112;no;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5717;112;separate;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Yugoslavia;Eastern Europe;Kreca;NA;345;YUG;no;yes;male;socialist;0;0;NA;NA;NA;-0.05905335;0.282;-6;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5718;112;declaration;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;384.7526852;-0.5266818;0.346590909;0.411733203;0.236;0;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5719;112;no;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;32546.93405;1.642998;0.977272727;1.499306645;0.848;9;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5720;112;separate;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Japan;Asia;Oda;JPN;740;JPN;no;no;male;civil;0;0;30636.26612;0.79456;0.761363636;1.58155578;0.873;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5721;112;declaration;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;4819.380371;0.5230339;0.727272727;0.743743172;0.486;3;yes;no;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5722;112;separate;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Japan;Asia;Oda;JPN;740;JPN;no;no;male;civil;0;0;30636.26612;0.79456;0.761363636;1.58155578;0.873;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5723;112;no;112request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;no;male;civil;0;0;33559.39937;1.342695;0.960227273;2.10560347;0.911;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5724;112;no;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;UnitedStates;Western Europe and other;Schwebel;USA;2;USA;president;no;male;common;0;0;47360.53642;2.863088;1;1.540062002;0.864;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5725;112;declaration;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;yes;no;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5726;112;no;112request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Germany;Western Europe and other;Fleischhauer;DEU;255;GMY;no;no;male;civil;0;0;33559.39937;1.342695;0.960227273;2.10560347;0.911;10;no;yes;no;;Yugoslavia;Eastern Europe;ESP;345;YUG;NA;NA;22846.71775;-0.05905335;0.282;-6;Spain;Western Europe and other;NA;230;SPN;1.224544;0.863636364;NA;2.301930939;0.913;10
5727;106;no;106request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Canada;Western Europe and other;Lalonde;CAN;20;CAN;no;yes;male;common;0;1;36393.96369;1.288612;0.9375;1.546210241;0.847;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5728;106;separate;106request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;39106.38816;1.334001;0.948863636;1.883613575;0.895;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5729;106;no;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5730;106;no;106request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5731;106;no;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Algeria;Africa;Bedjaoui;DZA;615;ALG;no;no;male;islam;0;0;3066.03769;-0.7902241;0.176136364;0.181960059;0.344;-3;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5732;106;separate;106request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;Japan;Asia;Oda;JPN;740;JPN;no;no;male;civil;0;0;30636.26612;0.79456;0.761363636;1.58155578;0.873;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5733;106;no;106request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;UnitedStates;Western Europe and other;Schwebel;USA;2;USA;president;no;male;common;0;0;47360.53642;2.863088;1;1.540062002;0.864;10;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5734;106;declaration;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;384.7526852;-0.5266818;0.346590909;0.411733203;0.236;0;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5735;106;separate;106request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.4194111;0.426136364;0.960517253;0.725;7;no;yes;no;;Yugoslavia;Eastern Europe;CAN;345;YUG;NA;NA;36393.96369;-0.05905335;0.282;-6;Canada;Western Europe and other;NA;20;CAN;1.288612;0.9375;NA;1.546210241;0.847;10
5736;113;declaration;113request_for_provisional_measures1;1999;request_for_provisional_measures;1;2/06/1999;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;2038.206581;-0.441546;0.414772727;-0.540356452;0.109;-7;yes;no;no;;Yugoslavia;Eastern Europe;GBR;345;YUG;NA;NA;37781.58188;-0.05905335;0.282;-6;United Kingdom;Western Europe and other;NA;200;UKG;1.785202;0.982954545;NA;1.782054826;0.835;10
5737;107;declaration;107request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;SriLanka;Asia;Weeramantry;LKA;780;SRI;VP;no;male;common;0;0;1908.866428;-0.7702671;0.193181818;0.802522453;0.586;5;no;yes;no;;Yugoslavia;Eastern Europe;FRA;345;YUG;NA;NA;32546.93405;-0.05905335;0.282;-6;France;Western Europe and other;NA;220;FRN;1.642998;0.977272727;NA;1.499306645;0.848;9
5738;113;no;113request_for_provisional_measures2;1999;request_for_provisional_measures;2;2/06/1999;Hungary;Eastern Europe;Herczegh;HUN;310;HUN;no;no;male;socialist;0;0;8560.969094;1.36688;0.965909091;1.505126904;0.848;10;no;yes;no;;Yugoslavia;Eastern Europe;GBR;345;YUG;NA;NA;37781.58188;-0.05905335;0.282;-6;United Kingdom;Western Europe and other;NA;200;UKG;1.785202;0.982954545;NA;1.782054826;0.835;10
